form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
gondokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	gond	15	obj	16
okozó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	okozó	16	amod:att	17
terhét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tereh	17	obj	14
.	"\n"	.	PUNCT	_	_	.	18	punct	9

Mi	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	mi	1	nsubj	3
nem	" "	.	ADV	_	PronType=Neg	nem	2	advmod	3
vagyunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	van	3	root	0
egyértelműen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyértelemű	4	amod:mode	3
az	" "	.	DET	_	Definite=Def|PronType=Art	az	5	det	7
állami	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	állami	6	amod:att	7
beavatkozásnak	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	beavatkozás	7	nmod:att	9
az	" "	.	DET	_	Definite=Def|PronType=Art	az	8	det	9
ellenzői	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ellenző	9	nsubj	3
.	" "	.	PUNCT	_	_	.	10	punct	3

El	" "	p213	ADV	_	_	el	1	compound:preverb	3
szeretném	" "	.	VERB	_	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	szeret	2	root	0
mondani	" "	v213	VERB	_	VerbForm=Inf|Voice=Act	mond	3	xcomp	2
,	" "	.	PUNCT	_	_	,	4	punct	9
sőt	""	.	CCONJ	_	_	sőt	5	cc	9
,	" "	.	PUNCT	_	_	,	6	punct	9
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
Kisgazdapárt	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Kisgazdapárt	8	nsubj	9
igényli	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	igénylik	9	ccomp:obl	2
az	" "	.	DET	_	Definite=Def|PronType=Art	az	10	det	11
állam	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	állam	11	nmod:att	12
óvó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	óvó	12	nsubj	9
és	" "	.	CCONJ	_	_	és	13	cc	14
védő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	védő	14	conj	12
beavatkozását	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	beavatkozás	15	conj	12
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17
gazdaságba	""	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gazdaság	17	nmod:obl	9
,	" "	.	PUNCT	_	_	,	18	punct	23
hiszen	" "	.	CCONJ	_	_	hiszen	19	cc	23
ma	" "	.	ADV	_	_	ma	20	advmod:tlocy	24
nekünk	" "	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	21	iobj	24
azzal	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	22	nmod:obl	24
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	23	conj	9
szembenézni	""	.	VERB	_	VerbForm=Inf|Voice=Act	szembenéz	24	xcomp	23
,	" "	.	PUNCT	_	_	,	25	punct	23
hogy	" "	.	SCONJ	_	_	hogy	26	mark	29
a	" "	.	DET	_	Definite=Def|PronType=Art	a	27	det	28
Coca-Colával	" "	.	PROPN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Coca-Cola	28	nmod:obl	30
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	29	ccomp	23
versenyezni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	versenyez	30	xcomp	29
a	" "	.	DET	_	Definite=Def|PronType=Art	a	31	det	34
Szobi	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Szobi	32	nmod:att	34
szörp	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szörp	33	flat:name	32
családnak	""	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	család	34	nmod:obl	30
.	"\n"	.	PUNCT	_	_	.	35	punct	2

Tudomásunk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	tudomás	1	nsubj	2
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	2	root	0
arról	""	.	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	3	nmod:obl	2
,	" "	.	PUNCT	_	_	,	4	punct	2
hogy	" "	.	SCONJ	_	_	hogy	5	mark	12
ezt	" "	.	DET	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	6	det	8
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
törvényt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvény	8	obj	13
az	" "	.	DET	_	Definite=Def|PronType=Art	az	9	det	10
Opel	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Opel	10	nmod:obl	13
meg	" "	p214	PART	_	_	meg	11	compound:preverb	13
kívánja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kíván	12	advcl	2
támadni	" "	v214	VERB	_	VerbForm=Inf|Voice=Act	támad	13	xcomp	12
az	" "	.	DET	_	Definite=Def|PronType=Art	az	14	det	15
Alkotmánybíróság	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Alkotmánybíróság	15	obl	13
előtt	""	.	ADP	_	_	előtt	16	case	15
.	"\n"	.	PUNCT	_	_	.	17	punct	2

Én	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	1	nsubj	3
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3
sportegészségügy	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sportegészségügy	3	nsubj	9
,	" "	.	PUNCT	_	_	,	4	punct	9
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
sportbiztosításnak	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sportbiztosítás	6	conj	3
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	9
maximális	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	maximális	8	amod:att	9
híve	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	hív	9	root	0
vagyok	""	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	van	10	cop	9
,	" "	.	PUNCT	_	_	,	11	punct	9
és	" "	.	CCONJ	_	_	és	12	cc	15
aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	13	nsubj	15
erre	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	14	nmod:obl	15
áldozza	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	áldoz	15	csubj	9
az	" "	.	DET	_	Definite=Def|PronType=Art	az	16	det	17
életét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	élet	17	obj	15
,	" "	.	PUNCT	_	_	,	18	punct	15
vagy	" "	.	CCONJ	_	_	vagy	19	cc	24
aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	20	nsubj	24
nem	" "	.	ADV	_	PronType=Neg	nem	21	advmod	24
az	" "	.	DET	_	Definite=Def|PronType=Art	az	22	det	23
életét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	élet	23	obj	24
áldozza	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	áldoz	24	conj	15
rá	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	25	nmod:obl	24
és	" "	.	CCONJ	_	_	és	26	cc	28
nem	" "	.	ADV	_	PronType=Neg	nem	27	advmod	28
sportból	""	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sport	28	nmod:obl	24
,	" "	.	PUNCT	_	_	,	29	punct	24
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	31
sport	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sport	31	nmod:att	32
eredményéből	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eredmény	32	nmod:obl	34
akar	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	33	conj	24
megélni	""	.	VERB	_	VerbForm=Inf|Voice=Act	meg+él	34	xcomp	33
,	" "	.	PUNCT	_	_	,	35	punct	40
hanem	" "	.	CCONJ	_	_	hanem	36	cc	40
csak	" "	.	ADV	_	_	csak	37	advmod:mode	40
egészséges	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egészséges	38	amod:att	39
ember	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	39	nsubj	40
akar	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	40	conj	33
lenni	""	.	VERB	_	VerbForm=Inf|Voice=Act	lesz	41	xcomp	40
,	" "	.	PUNCT	_	_	,	42	punct	40
annak	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	43	nmod:obl	46
is	" "	.	CCONJ	_	_	is	44	cc	43
meg	" "	p215	PART	_	_	meg	45	compound:preverb	47
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	46	conj	33
adni	" "	v215	VERB	_	VerbForm=Inf|Voice=Act	ad	47	xcomp	46
az	" "	.	DET	_	Definite=Def|PronType=Art	az	48	det	49
esélyt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	esély	49	obj	47
,	" "	.	PUNCT	_	_	,	50	punct	46
hogy	" "	.	SCONJ	_	_	hogy	51	mark	63
ellenőrzötten	""	.	ADJ	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	ellenőrzött	52	amod:mode	63
,	" "	.	PUNCT	_	_	,	53	punct	54
felügyelet	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felügyelet	54	obl	52
mellett	" "	.	ADP	_	_	mellett	55	case	54
és	" "	.	CCONJ	_	_	és	56	cc	59
erről	" "	.	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	57	nmod:obl	59
a	" "	.	DET	_	Definite=Def|PronType=Art	a	58	det	59
biztosítás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	biztosítás	59	obl	63
mellett	" "	.	ADP	_	_	mellett	60	case	59
is	" "	.	CCONJ	_	_	is	61	cc	59
eredményesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eredményes	62	amod:mode	63
tevékenykedhessen	""	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tevékenykedik	63	acl	49
.	"\n"	.	PUNCT	_	_	.	64	punct	9

Mert	" "	.	SCONJ	_	_	mert	1	mark	5
ha	" "	.	SCONJ	_	_	ha	2	mark	5
csak	" "	.	ADV	_	_	csak	3	advmod:mode	5
arra	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	4	nmod:obl	5
hegyezzük	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	hegyez	5	advcl	17
ki	" "	.	ADV	_	Degree=Pos	ki	6	compound:preverb	5
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
kérdést	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	8	obj	5
,	" "	.	PUNCT	_	_	,	9	punct	5
hogy	" "	.	SCONJ	_	_	hogy	10	mark	12
le	" "	p216	ADV	_	Degree=Pos	le	11	compound:preverb	13
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	12	advcl	5
lőni	" "	v216	VERB	_	VerbForm=Inf|Voice=Act	lőni	13	xcomp	12
,	" "	.	PUNCT	_	_	,	14	punct	5
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	15	obj	18
meg	" "	p217	PART	_	_	meg	16	compound:preverb	18
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	17	root	0
csinálni	" "	v217	VERB	_	VerbForm=Inf|Voice=Act	csinál	18	xcomp	17
:	" "	.	PUNCT	_	_	:	19	punct	17
el	" "	p218	ADV	_	_	el	20	compound:preverb	22
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	21	ccomp:obj	17
ejteni	" "	v218	VERB	_	VerbForm=Inf|Voice=Act	ejt	22	xcomp	21
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	24
vadat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vadat	24	obj	22
teljesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	teljes	25	amod:mode	22
titokban	""	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	titok	26	nmod:obl	22
,	" "	.	PUNCT	_	_	,	27	punct	21
haza	" "	p219	ADV	_	PronType=Neg	haza	28	compound:preverb	33
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	29	conj	21
vinni	" "	v219	VERB	_	VerbForm=Inf|Voice=Act	visz	30	xcomp	29
,	" "	.	PUNCT	_	_	,	31	punct	29
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	32	conj	21
hasznosítani	""	.	VERB	_	VerbForm=Inf|Voice=Act	hasznosít	33	xcomp	32
.	"\n"	.	PUNCT	_	_	.	34	punct	17

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2
önkormányzat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	önkormányzat	2	nmod:att	3
létrejöttétől	" "	.	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	létrejött	3	nmod:obl	4
eltelt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	eltelt	4	amod:att	5
időt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idő	5	obj	9
azonban	" "	.	CCONJ	_	_	azonban	6	cc	8
ki	" "	p220	ADV	_	Degree=Pos	ki	7	compound:preverb	9
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	8	root	0
értékelni	" "	v220	VERB	_	VerbForm=Inf|Voice=Act	értékel	9	xcomp	8
és	" "	.	CCONJ	_	_	és	10	cc	12
meg	" "	p221	PART	_	_	meg	11	compound:preverb	13
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	12	conj	8
nézni	" "	v221	VERB	_	VerbForm=Inf|Voice=Act	néz	13	xcomp	12
,	" "	.	PUNCT	_	_	,	14	punct	12
hogy	" "	.	SCONJ	_	_	hogy	15	mark	22
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	16	nsubj	18
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18
törvény	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvény	18	advcl	13
,	" "	.	PUNCT	_	_	,	19	punct	18
amely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	20	nsubj	22
jelenleg	" "	.	ADV	_	_	jelenleg	21	advmod:tlocy	22
szabályozza	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szabályoz	22	acl	18
az	" "	.	DET	_	Definite=Def|PronType=Art	az	23	det	24
önkormányzatok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	önkormányzat	24	nmod:att	25
működését	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	működés	25	obj	22
,	" "	.	PUNCT	_	_	,	26	punct	28
mennyiben	" "	.	ADV	_	PronType=Int	mennyiben	27	advmod:mode	28
állja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	áll	28	conj	22
ki	" "	.	ADV	_	Degree=Pos	ki	29	compound:preverb	28
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	31
gyakorlat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyakorlat	31	nmod:att	32
próbáját	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	próba	32	obj	28
,	" "	.	PUNCT	_	_	,	33	punct	36
és	" "	.	CCONJ	_	_	és	34	cc	36
meg	" "	p222	PART	_	_	meg	35	compound:preverb	37
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	36	conj	28
találni	" "	v222	VERB	_	VerbForm=Inf|Voice=Act	talál	37	xcomp	36
azokat	" "	.	DET	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	38	det	40
a	" "	.	DET	_	Definite=Def|PronType=Art	a	39	det	40
pontokat	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	pont	40	obj	37
,	" "	.	PUNCT	_	_	,	41	punct	40
ahol	" "	.	ADV	_	PronType=Rel	ahol	42	advmod:locy	47
kisebb-nagyobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kisebb-nagy	43	amod:att	44
változásokkal	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	változás	44	nmod:obl	47
a	" "	.	DET	_	Definite=Def|PronType=Art	a	45	det	46
rendszer	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendszer	46	nsubj	47
működtethető	""	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	működtethető	47	acl	40
.	"\n"	.	PUNCT	_	_	.	48	punct	8

Ugyanakkor	" "	.	ADV	_	PronType=Dem	ugyanakkor	1	advmod:tlocy	3
rá	" "	p223	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	2	nmod:obl	5
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	3	root	0
arra	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	4	nmod:obl	5
mutatnom	" "	v223	VERB	_	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	mutat	5	xcomp	3
,	" "	.	PUNCT	_	_	,	6	punct	3
hogy	" "	.	SCONJ	_	_	hogy	7	mark	8
-	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	-	8	csubj	3
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	11
háromoldalú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	háromoldalú	10	amod:att	11
tárgyalásokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tárgyalás	11	obj	8
is	" "	.	CCONJ	_	_	is	12	cc	13
beleszámítva	""	.	ADV	_	VerbForm=Conv	beleszámítva	13	advmod:mode	8
,	" "	.	PUNCT	_	_	,	14	punct	8
amelyek	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	15	nsubj	18
közismerten	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közismert	16	amod:att	17
1989-ben	" "	.	NUM	_	Case=Ine|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1989	17	nmod:obl	18
történtek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	történik	18	acl	11
-	" "	.	PUNCT	_	_	-	19	punct	18
most	" "	.	ADV	_	_	most	20	advmod:tlocy	24
már	" "	.	ADV	_	_	már	21	advmod:tlocy	24
nyolc	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyolc	22	nummod	23
éve	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	év	23	obl	24
folyik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	folyik	24	conj	8
az	" "	.	DET	_	Definite=Def|PronType=Art	az	25	det	27
egész	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egész	26	amod:att	27
jogrendünk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	jogrend	27	nmod:att	28
átalakítása	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	átalakítás	28	nsubj	24
,	" "	.	PUNCT	_	_	,	29	punct	40
és	" "	.	CCONJ	_	_	és	30	cc	40
bizony	" "	.	INTJ	_	_	bizony	31	advmod:mode	32
megítélésem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	megítélés	32	obl	40
szerint	" "	.	ADP	_	_	szerint	33	case	32
ennek	" "	.	DET	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	34	det	37
a	" "	.	DET	_	Definite=Def|PronType=Art	a	35	det	37
nyolc	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyolc	36	nummod	37
évnek	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	37	nmod:obl	42
bőségesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bőséges	38	amod:mode	42
elegendőnek	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elegendő	39	nmod:obl	42
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	40	conj	24
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	41	aux	40
lennie	" "	.	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	lesz	42	xcomp	40
ahhoz	""	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	43	nmod:obl	42
,	" "	.	PUNCT	_	_	,	44	punct	40
hogy	" "	.	SCONJ	_	_	hogy	45	mark	49
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	46	det	48
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	47	amod:att	48
büntetőkódex	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	büntetőkódex	48	nsubj	49
