form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
ritmusszekcióval	""	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ritmusszekció	15	nmod:obl	19	.
,	" "	.	PUNCT	_	_	,	16	punct	19	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18	.
Twintowasszal	" "	.	PROPN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Twintowasszal	18	nmod:obl	19	.
lép	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lép	19	root	0	19
fel	""	.	ADV	_	Degree=Pos	fel	20	compound:preverb	19	19
,	" "	.	PUNCT	_	_	,	21	punct	19	.
igazi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	igazi	22	amod:att	24	.
élő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	élő	23	amod:att	24	.
show-vá	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	show	24	nsubj	25	.
varázsolva	" "	.	ADV	_	VerbForm=Conv	varázsolva	25	advmod:mode	19	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	26	det	27	.
előadást	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	előadás	27	obj	25	.
:	" "	.	PUNCT	_	_	:	28	punct	25	.
dob	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dob	29	ccomp:obj	25	.
,	" "	.	PUNCT	_	_	,	30	punct	31	.
basszusgitár	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	basszusgitár	31	conj	29	.
,	" "	.	PUNCT	_	_	,	32	punct	33	.
elektronika	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elektronika	33	conj	29	.
,	" "	.	PUNCT	_	_	,	34	punct	35	.
keleties	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	keleties	35	amod:att	36	.
hangzásvilág	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hangzásvilág	36	nsubj	37	.
csendül	" "	v170	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	csendül	37	conj	29	37
majd	" "	.	ADV	_	_	majd	38	advmod:tlocy	37	.
fel	" "	p170	ADV	_	Degree=Pos	fel	39	compound:preverb	37	37
egyszerre	""	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	egyszer	40	nmod:obl	37	.
.	"\n"	.	PUNCT	_	_	.	41	punct	19	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	3	.
görögországi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	görögországi	2	amod:att	3	.
lapok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	lap	3	nsubj	7	.
is	" "	.	CCONJ	_	_	is	4	cc	3	.
arról	" "	.	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	5	nmod:obl	7	.
is	" "	.	CCONJ	_	_	is	6	cc	5	.
írnak	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ír	7	root	0	.
,	" "	.	PUNCT	_	_	,	8	punct	7	.
hogy	" "	.	SCONJ	_	_	hogy	9	mark	11	.
vasárnap	" "	.	ADV	_	_	vasárnap	10	advmod:tlocy	11	.
utazik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	utazik	11	ccomp:obj	7	11
el	" "	.	ADV	_	_	el	12	compound:preverb	11	11
Matthäus	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Matthäus	13	nsubj	11	.
Szalonikibe	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Szalonikibe	14	flat:name	13	.
,	" "	.	PUNCT	_	_	,	15	punct	11	.
hogy	" "	.	SCONJ	_	_	hogy	16	mark	17	.
megnézze	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	megnéz	17	advcl	11	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	19	.
PAOK-ot	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	PAOK	19	nsubj	17	.
élőben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	élő	20	nmod:obl	21	.
játszani	""	.	VERB	_	VerbForm=Inf|Voice=Act	játszik	21	xcomp	17	.
,	" "	.	PUNCT	_	_	,	22	punct	28	.
és	" "	.	CCONJ	_	_	és	23	cc	28	.
26-án	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	26.	24	nmod:obl	28	.
már	" "	.	ADV	_	_	már	25	advmod:tlocy	28	.
alá	" "	p171	ADP	_	_	alá	26	case	25	.
is	" "	.	ADV	_	_	is	27	advmod:mode	28	.
írja	" "	v171	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ír	28	conj	11	.
1	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	29	nummod	31	.
+1	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	+1	30	nummod	31	.
évre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	31	nmod:obl	32	.
szóló	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	szóló	32	amod:att	33	.
szerződését	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szerződés	33	obj	28	.
.	"\n"	.	PUNCT	_	_	.	34	punct	7	.

S	" "	.	CCONJ	_	_	s	1	cc	7	.
amit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	2	obj	8	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	3	det	5	.
első	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	első	4	amod:att	5	.
félidőben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	félidő	5	nmod:obl	8	.
még	" "	.	ADV	_	_	még	6	advmod:tlocy	7	.
sikerült	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	sikerül	7	root	0	.
megakadályozni	""	.	VERB	_	VerbForm=Inf|Voice=Act	meg+akadályozik	8	xcomp	7	.
,	" "	.	PUNCT	_	_	,	9	punct	18	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	11	.
másodikban	" "	.	NUM	_	Case=Ine|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	második	11	nmod:obl	12	.
nem	""	.	ADV	_	PronType=Neg	nem	12	advmod	18	.
:	" "	.	PUNCT	_	_	:	13	punct	7	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	14	det	16	.
orosz	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	orosz	15	amod:att	16	.
Naukovics	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Naukovics	16	nsubj	18	.
úgy	" "	.	ADV	_	PronType=Dem	úgy	17	advmod:mode	18	.
lőtt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lőt	18	conj	7	.
öt	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	öt	19	amod:att	20	.
gólt	""	.	NOUN	_	Case=Acc|Number=Sing	gólt	20	obj	18	.
,	" "	.	PUNCT	_	_	,	21	punct	18	.
hogy	" "	.	SCONJ	_	_	hogy	22	mark	28	.
jószerével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	jószer	23	nmod:obl	29	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	26	.
szaggatott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	szaggatott	25	amod:att	26	.
vonalat	" "	.	NOUN	_	Case=Acc|Number=Sing|Person[psor]=None	vonalat	26	obj	29	.
sem	" "	.	ADV	_	PronType=Neg	sem	27	advmod	28	.
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	28	csubj	18	.
megközelíteni	""	.	VERB	_	VerbForm=Inf|Voice=Act	meg+közelít	29	xcomp	28	.
,	" "	.	PUNCT	_	_	,	30	punct	28	.
fel	" "	p172	ADV	_	Degree=Pos	fel	31	compound:preverb	34	34
sem	" "	.	ADV	_	PronType=Neg	sem	32	advmod	33	.
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	33	conj	18	.
ugrania	" "	v172	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	ugran	34	xcomp	33	34
,	" "	.	PUNCT	_	_	,	35	punct	33	.
csak	" "	.	ADV	_	_	csak	36	advmod:mode	42	.
úgy	" "	.	ADV	_	PronType=Dem	úgy	37	advmod:mode	38	.
talpról	""	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	talp	38	nmod:obl	34	.
,	" "	.	PUNCT	_	_	,	39	punct	42	.
tíz	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tíz	40	nummod	41	.
méterről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	méter	41	nmod:obl	42	.
szaggatta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szaggat	42	conj	33	42
szét	" "	.	ADV	_	Degree=Pos	szét	43	compound:preverb	42	42
Sugár	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Sugár	44	nsubj	42	.
,	" "	.	PUNCT	_	_	,	45	punct	47	.
majd	" "	.	CCONJ	_	_	majd	46	cc	47	.
Fekete	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Fekete	47	nmod:att	48	.
kapujának	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kapu	48	nmod:att	49	.
hálóját	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	háló	49	obj	42	.
.	"\n"	.	PUNCT	_	_	.	50	punct	7	.

Fel	" "	.	ADV	_	Degree=Pos	Fel	1	compound:preverb	3	3
voltam	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	van	2	cop	3	.
készülve	" "	.	ADV	_	VerbForm=Conv	készülve	3	root	0	3
rá	""	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	4	nmod:obl	3	.
,	" "	.	PUNCT	_	_	,	5	punct	3	.
hogy	" "	.	SCONJ	_	_	hogy	6	mark	12	.
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	7	nsubj	12	.
most	" "	.	ADV	_	_	most	8	advmod:tlocy	12	.
már	" "	.	ADV	_	_	már	9	advmod:tlocy	12	.
meg	" "	p173	PART	_	_	meg	10	compound:preverb	12	12
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	11	aux	16	.
történni	" "	v173	VERB	_	VerbForm=Inf|Voice=Act	történik	12	ccomp:obj	3	12
,	" "	.	PUNCT	_	_	,	13	punct	16	.
de	" "	.	CCONJ	_	_	de	14	cc	16	.
azért	" "	.	ADV	_	PronType=Dem	azért	15	advmod:mode	16	.
élt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	él	16	conj	3	.
bennem	" "	.	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	17	nmod:obl	16	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	18	det	20	.
utolsó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	utolsó	19	amod:att	20	.
pillanatig	""	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pillanat	20	nmod:obl	16	.
,	" "	.	PUNCT	_	_	,	21	punct	16	.
hogy	" "	.	SCONJ	_	_	hogy	22	mark	25	.
mindent	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	minden	23	obj	26	.
meg	" "	p174	PART	_	_	meg	24	compound:preverb	26	26
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	25	csubj	16	.
próbálni	" "	v174	VERB	_	VerbForm=Inf|Voice=Act	próbál	26	xcomp	25	26
.	"\n"	.	PUNCT	_	_	.	27	punct	25	.
Ráadásul	" "	.	CCONJ	_	_	ráadás	28	cc	31	.
ha	" "	.	SCONJ	_	_	ha	29	mark	31	.
be	" "	p175	ADV	_	Degree=Pos	be	30	compound:preverb	32	32
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	31	advcl	25	.
dugva	" "	v175	ADV	_	VerbForm=Conv	dugva	32	advmod:mode	31	32
a	" "	.	DET	_	Definite=Def|PronType=Art	a	33	det	34	.
fülhallgató	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fülhallgató	34	nsubj	31	.
,	" "	.	PUNCT	_	_	,	35	punct	31	.
szét	" "	p176	ADV	_	_	szét	36	compound:preverb	40	40
sem	" "	.	ADV	_	PronType=Neg	sem	37	advmod	38	.
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	38	conj	31	.
teljesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	teljes	39	amod:mode	40	.
nyitni	" "	v176	VERB	_	VerbForm=Inf|Voice=Act	nyit	40	xcomp	38	40
a	" "	.	DET	_	Definite=Def|PronType=Art	a	41	det	42	.
készüléket	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	készülék	42	obj	40	.
-	" "	.	PUNCT	_	_	-	43	punct	38	.
cserébe	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	cser	44	nmod:obl	50	.
viszont	" "	.	CCONJ	_	_	viszont	45	cc	50	.
bármilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bármilyen	46	amod:att	48	.
minijack-dugós	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	minijack-dugós	47	amod:att	48	.
fülest	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	füles	48	obj	49	.
csatlakoztatni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	csatlakozik	49	xcomp	50	.
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	50	advcl	38	.
hozzá	""	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	51	nmod:obl	49	.
.	"\n"	.	PUNCT	_	_	.	52	punct	3	.

Hogy	" "	.	SCONJ	_	_	hogy	1	mark	5	.
csak	" "	.	ADV	_	_	csak	2	advmod:mode	5	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4	.
legfontosabbakat	" "	.	ADJ	_	Case=Acc|Degree=Pos|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	legfontos	4	obj	5	.
említsük	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	említ	5	root	0	.
:	" "	.	PUNCT	_	_	:	6	punct	5	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8	.
szerzőknek	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szerző	8	iobj	11	.
meg	" "	p177	PART	_	_	meg	9	compound:preverb	11	11
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	10	ccomp:obj	5	.
jelölniük	" "	v177	VERB	_	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	jelöl	11	xcomp	10	11
forrásaikat	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	forrás	12	obj	11	.
,	" "	.	PUNCT	_	_	,	13	punct	17	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	15	.
szócikkek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szócik	15	nsubj	17	.
nem	" "	.	ADV	_	PronType=Neg	nem	16	advmod	17	.
tartalmazhatnak	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tartalmaz	17	conj	10	.
reklámot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	reklám	18	obj	17	.
és	" "	.	CCONJ	_	_	és	19	cc	21	.
semleges	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	semleges	20	amod:att	21	.
nézőpontot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nézőpont	21	conj	18	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	22	conj	10	.
képviselniük	""	.	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	képvisel	23	xcomp	22	.
.	"\n"	.	PUNCT	_	_	.	24	punct	5	.

Nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	1	amod:att	2	.
lendülettel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lendület	2	nmod:obl	5	.
és	" "	.	CCONJ	_	_	és	3	cc	4	.
lelkesedéssel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lelkesedés	4	conj	2	.
csináltam	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	csinál	5	root	0	.
,	" "	.	PUNCT	_	_	,	6	punct	9	.
de	" "	.	CCONJ	_	_	de	7	cc	9	.
ki	" "	p178	ADV	_	Degree=Pos	ki	8	compound:preverb	11	11
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	9	conj	5	.
ebben	" "	.	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	10	nmod:obl	11	.
fáradni	" "	v178	VERB	_	VerbForm=Inf|Voice=Act	fárad	11	xcomp	9	11
.	"\n"	.	PUNCT	_	_	.	12	punct	5	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
felvonót	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felvonó	2	obj	5	.
síbusszal	" "	.	ADV	_	_	síbusszal	3	advmod:mode	5	.
érdemes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érdemes	4	root	0	.
megközelíteni	""	.	VERB	_	VerbForm=Inf|Voice=Act	meg+közelít	5	xcomp	4	.
,	" "	.	PUNCT	_	_	,	6	punct	19	.
azonban	" "	.	CCONJ	_	_	azonban	7	cc	12	.
ha	" "	.	SCONJ	_	_	ha	8	mark	12	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10	.
völgyben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	völgy	10	nmod:obl	12	.
is	" "	.	CCONJ	_	_	is	11	cc	10	.
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	12	csubj	4	.
elég	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elég	13	amod:att	14	.
hó	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hó	14	nsubj	12	.
,	" "	.	PUNCT	_	_	,	15	punct	12	.
akár	" "	.	ADV	_	_	akár	16	advmod:mode	17	.
haza	" "	p179	ADV	_	_	haza	17	advmod:tlocy	20	.
is	" "	.	ADV	_	_	is	18	advmod:mode	17	.
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	19	conj	12	.
síelni	" "	v179	VERB	_	VerbForm=Inf|Voice=Act	síel	20	xcomp	19	.
.	"\n"	.	PUNCT	_	_	.	21	punct	19	.
Pontosan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pontos	22	amod:mode	25	.
meg	" "	p180	PART	_	_	meg	23	compound:preverb	25	25
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	24	conj	19	.
határozni	" "	v180	VERB	_	VerbForm=Inf|Voice=Act	határoz	25	xcomp	24	25
azokat	" "	.	DET	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	26	det	31	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	27	det	31	.
konkrét	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	konkrét	28	amod:att	31	.
,	" "	.	PUNCT	_	_	,	29	punct	31	.
mérhető	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mérhető	30	amod:att	31	.
okokat	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ok	31	obj	25	.
,	" "	.	PUNCT	_	_	,	32	punct	24	.
amelyek	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	33	obl	35	.
miatt	" "	.	ADP	_	_	miatt	34	case	33	.
nőhetnek	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nőhet	35	acl	31	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	36	det	37	.
törlesztőrészletek	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	törlesztőrészlet	37	nsubj	35	.
,	" "	.	PUNCT	_	_	,	38	punct	52	.
és	" "	.	CCONJ	_	_	és	39	cc	52	.
e	" "	.	DET	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	e	40	det	41	.
paraméterek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	paraméter	41	nmod:att	42	.
javulása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	javulás	42	nmod:att	43	.
során	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	sor	43	nmod:obl	52	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	44	det	45	.
részletek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	részlet	45	nmod:att	46	.
emelkedésével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	emelkedés	46	nmod:obl	52	.
egyező	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyező	47	amod:att	48	.
idő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idő	48	obl	52	.
alatt	" "	.	ADP	_	_	alatt	49	case	48	.
vissza	" "	p181	ADV	_	Degree=Pos	vissza	50	compound:preverb	53	53
is	" "	.	ADV	_	_	is	51	advmod:mode	52	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	52	conj	35	.
csökkenteni	" "	v181	VERB	_	VerbForm=Inf|Voice=Act	csökkent	53	xcomp	52	53
a	" "	.	DET	_	Definite=Def|PronType=Art	a	54	det	55	.
törlesztőrészleteket	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	törlesztőrészlet	55	obj	53	.
.	"\n"	.	PUNCT	_	_	.	56	punct	4	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	3	.
