form	wsafter	testid	anas	lemma	xpostag	prev	previd	prevold	prevclosest
ki	" "	p161	[{"lemma": "aki", "tag": "[/N|Pro|Rel][Nom]", "morphana": "aki[/N|Pro|Rel]=ki+[Nom]=", "readable": "aki[/N|Pro|Rel]=ki + [Nom]", "twolevel": "k:a i:k :i :[/N|Pro|Rel] :[Nom]"}, {"lemma": "ki", "tag": "[/N|Pro][Nom]", "morphana": "ki[/N|Pro]=ki+[Nom]=", "readable": "ki[/N|Pro] + [Nom]", "twolevel": "k:k i:i :[/N|Pro] :[Nom]"}, {"lemma": "ki", "tag": "[/N|Pro|Int][Nom]", "morphana": "ki[/N|Pro|Int]=ki+[Nom]=", "readable": "ki[/N|Pro|Int] + [Nom]", "twolevel": "k:k i:i :[/N|Pro|Int] :[Nom]"}, {"lemma": "ki", "tag": "[/Prev]", "morphana": "ki[/Prev]=ki", "readable": "ki[/Prev]", "twolevel": "k:k i:i :[/Prev]"}]		[/Prev]	conn	194	171	191
van	" "	.	[{"lemma": "van", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "van[/V]=van+[Prs.NDef.3Sg]=", "readable": "van[/V] + [Prs.NDef.3Sg]", "twolevel": "v:v a:a n:n :[/V] :[Prs.NDef.3Sg]"}]	van	[/V][Prs.NDef.3Sg]			.	.
találva	" "	v161	[{"lemma": "talál", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "talál[/V]=talál+va[_AdvPtcp/Adv]=va", "readable": "talál[/V] + va[_AdvPtcp/Adv]", "twolevel": "t:t a:a l:l á:á l:l :[/V] v:v a:a :[_AdvPtcp/Adv]"}]	kitalál	[/Prev][/V][_AdvPtcp/Adv]	sep	194	171	191
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
felépítésében	" "	.	[{"lemma": "felépítés", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "fel[/Prev]=fel+ép[/Adj]=ép+ít[_AdjVbz_Tr/V]=ít+és[_Ger/N]=és+e[Poss.3Sg]=é+ben[Ine]=ben", "readable": "fel[/Prev] + ép[/Adj] + ít[_AdjVbz_Tr/V] + és[_Ger/N] + e[Poss.3Sg]=é + ben[Ine]", "twolevel": "f:f e:e l:l :[/Prev] é:é p:p :[/Adj] í:í t:t :[_AdjVbz_Tr/V] é:é s:s :[_Ger/N] é:e :[Poss.3Sg] b:b e:e n:n :[Ine]"}, {"lemma": "felépítés", "tag": "[/N][AnP][Ine]", "morphana": "fel[/Prev]=fel+ép[/Adj]=ép+ít[_AdjVbz_Tr/V]=ít+és[_Ger/N]=és+é[AnP]=é+ben[Ine]=ben", "readable": "fel[/Prev] + ép[/Adj] + ít[_AdjVbz_Tr/V] + és[_Ger/N] + é[AnP] + ben[Ine]", "twolevel": "f:f e:e l:l :[/Prev] é:é p:p :[/Adj] í:í t:t :[_AdjVbz_Tr/V] é:é s:s :[_Ger/N] é:é :[AnP] b:b e:e n:n :[Ine]"}, {"lemma": "felépítés", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "fel[/Prev]=fel+épít[/V]=épít+és[_Ger/N]=és+e[Poss.3Sg]=é+ben[Ine]=ben", "readable": "fel[/Prev] + épít[/V] + és[_Ger/N] + e[Poss.3Sg]=é + ben[Ine]", "twolevel": "f:f e:e l:l :[/Prev] é:é p:p í:í t:t :[/V] é:é s:s :[_Ger/N] é:e :[Poss.3Sg] b:b e:e n:n :[Ine]"}, {"lemma": "felépítés", "tag": "[/N][AnP][Ine]", "morphana": "fel[/Prev]=fel+épít[/V]=épít+és[_Ger/N]=és+é[AnP]=é+ben[Ine]=ben", "readable": "fel[/Prev] + épít[/V] + és[_Ger/N] + é[AnP] + ben[Ine]", "twolevel": "f:f e:e l:l :[/Prev] é:é p:p í:í t:t :[/V] é:é s:s :[_Ger/N] é:é :[AnP] b:b e:e n:n :[Ine]"}, {"lemma": "felépítés", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "felépítés[/N]=felépítés+e[Poss.3Sg]=é+ben[Ine]=ben", "readable": "felépítés[/N] + e[Poss.3Sg]=é + ben[Ine]", "twolevel": "f:f e:e l:l é:é p:p í:í t:t é:é s:s :[/N] é:e :[Poss.3Sg] b:b e:e n:n :[Ine]"}, {"lemma": "felépítés", "tag": "[/N][AnP][Ine]", "morphana": "felépítés[/N]=felépítés+é[AnP]=é+ben[Ine]=ben", "readable": "felépítés[/N] + é[AnP] + ben[Ine]", "twolevel": "f:f e:e l:l é:é p:p í:í t:t é:é s:s :[/N] é:é :[AnP] b:b e:e n:n :[Ine]"}]	felépítés	[/N][Poss.3Sg][Ine]			.	.
pluszban	" "	.	[{"lemma": "plusz", "tag": "[/Adj][Ine]", "morphana": "plusz[/Adj]=plusz+ban[Ine]=ban", "readable": "plusz[/Adj] + ban[Ine]", "twolevel": "p:p l:l u:u s:s z:z :[/Adj] b:b a:a n:n :[Ine]"}, {"lemma": "plusz", "tag": "[/N][Ine]", "morphana": "plusz[/N]=plusz+ban[Ine]=ban", "readable": "plusz[/N] + ban[Ine]", "twolevel": "p:p l:l u:u s:s z:z :[/N] b:b a:a n:n :[Ine]"}]	plusz	[/N][Ine]			.	.
van	" "	.	[{"lemma": "van", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "van[/V]=van+[Prs.NDef.3Sg]=", "readable": "van[/V] + [Prs.NDef.3Sg]", "twolevel": "v:v a:a n:n :[/V] :[Prs.NDef.3Sg]"}]	van	[/V][Prs.NDef.3Sg]			.	.
egy	" "	.	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Num][Nom]			.	.
csavar	""	.	[{"lemma": "csavar", "tag": "[/N][Nom]", "morphana": "csavar[/N]=csavar+[Nom]=", "readable": "csavar[/N] + [Nom]", "twolevel": "c:c s:s a:a v:v a:a r:r :[/N] :[Nom]"}, {"lemma": "csavar", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "csavar[/V]=csavar+[Prs.NDef.3Sg]=", "readable": "csavar[/V] + [Prs.NDef.3Sg]", "twolevel": "c:c s:s a:a v:v a:a r:r :[/V] :[Prs.NDef.3Sg]"}]	csavar	[/N][Nom]			.	.
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

Ilyen	" "	.	[{"lemma": "ilyen", "tag": "[/Adj|Pro][Nom]", "morphana": "ilyen[/Adj|Pro]=ilyen+[Nom]=", "readable": "ilyen[/Adj|Pro] + [Nom]", "twolevel": "i:i l:l y:y e:e n:n :[/Adj|Pro] :[Nom]"}]	ilyen	[/Adj|Pro][Nom]			.	.
módon	" "	.	[{"lemma": "mód", "tag": "[/N][Supe]", "morphana": "mód[/N]=mód+on[Supe]=on", "readable": "mód[/N] + on[Supe]", "twolevel": "m:m ó:ó d:d :[/N] o:o n:n :[Supe]"}]	mód	[/N][Supe]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
jól	" "	.	[{"lemma": "jó", "tag": "[/Adj][_Manner/Adv]", "morphana": "jó[/Adj]=jó+l[_Manner/Adv]=l", "readable": "jó[/Adj] + l[_Manner/Adv]", "twolevel": "j:j ó:ó :[/Adj] l:l :[_Manner/Adv]"}]	jó	[/Adj][_Manner/Adv]			.	.
szerevezett	""	.	[]	szerevezett	[/Adj][Nom]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
békés	" "	.	[{"lemma": "békés", "tag": "[/Adj][Nom]", "morphana": "béke[/N]=béké+s[_Adjz:s/Adj]=s+[Nom]=", "readable": "béke[/N]=béké + s[_Adjz:s/Adj] + [Nom]", "twolevel": "b:b é:é k:k é:e :[/N] s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "békés", "tag": "[/N][Nom]", "morphana": "béke[/N]=béké+s[_Nz:s/N]=s+[Nom]=", "readable": "béke[/N]=béké + s[_Nz:s/N] + [Nom]", "twolevel": "b:b é:é k:k é:e :[/N] s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "békés", "tag": "[/Adj][Nom]", "morphana": "békés[/Adj]=békés+[Nom]=", "readable": "békés[/Adj] + [Nom]", "twolevel": "b:b é:é k:k é:é s:s :[/Adj] :[Nom]"}]	békés	[/Adj][Nom]			.	.
megmozdulásokkal	" "	.	[{"lemma": "megmozdulás", "tag": "[/N][Pl][Ins]", "morphana": "meg[/Prev]=meg+mozdul[/V]=mozdul+ás[_Ger/N]=ás+ok[Pl]=ok+kal[Ins]=kal", "readable": "meg[/Prev] + mozdul[/V] + ás[_Ger/N] + ok[Pl] + kal[Ins]", "twolevel": "m:m e:e g:g :[/Prev] m:m o:o z:z d:d u:u l:l :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] k:k a:a l:l :[Ins]"}, {"lemma": "megmozdulás", "tag": "[/N][Pl][Ins]", "morphana": "megmozdulás[/N]=megmozdulás+ok[Pl]=ok+kal[Ins]=kal", "readable": "megmozdulás[/N] + ok[Pl] + kal[Ins]", "twolevel": "m:m e:e g:g m:m o:o z:z d:d u:u l:l á:á s:s :[/N] o:o k:k :[Pl] k:k a:a l:l :[Ins]"}]	megmozdulás	[/N][Pl][Ins]			.	.
el	" "	p162	[{"lemma": "el", "tag": "[/Prev]", "morphana": "el[/Prev]=el", "readable": "el[/Prev]", "twolevel": "e:e l:l :[/Prev]"}]		[/Prev]	conn	195	172	192
tudták	" "	.	[{"lemma": "tudta", "tag": "[/Adj][Pl][Nom]", "morphana": "tud[/V]=tud+ta[_PerfPtcp_Subj=tA/Adj]=tá+k[Pl]=k+[Nom]=", "readable": "tud[/V] + ta[_PerfPtcp_Subj=tA/Adj]=tá + k[Pl] + [Nom]", "twolevel": "t:t u:u d:d :[/V] t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "tud", "tag": "[/V][Pst.Def.3Pl]", "morphana": "tud[/V]=tud+ták[Pst.Def.3Pl]=ták", "readable": "tud[/V] + ták[Pst.Def.3Pl]", "twolevel": "t:t u:u d:d :[/V] t:t á:á k:k :[Pst.Def.3Pl]"}]	tud	[/V][Pst.Def.3Pl]			.	.
érni	" "	v162	[{"lemma": "ér", "tag": "[/V][Inf]", "morphana": "ér[/V]=ér+ni[Inf]=ni", "readable": "ér[/V] + ni[Inf]", "twolevel": "é:é r:r :[/V] n:n i:i :[Inf]"}, {"lemma": "érik", "tag": "[/V][Inf]", "morphana": "érik[/V]=ér+ni[Inf]=ni", "readable": "érik[/V]=ér + ni[Inf]", "twolevel": "é:é r:r :i :k :[/V] n:n i:i :[Inf]"}]	elér	[/Prev][/V][Inf]	sep	195	172	192
politikai	" "	.	[{"lemma": "politikai", "tag": "[/Adj][Nom]", "morphana": "politika[/N]=politika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "politika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "p:p o:o l:l i:i t:t i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "politikai", "tag": "[/Adj][Nom]", "morphana": "politikai[/Adj]=politikai+[Nom]=", "readable": "politikai[/Adj] + [Nom]", "twolevel": "p:p o:o l:l i:i t:t i:i k:k a:a i:i :[/Adj] :[Nom]"}]	politikai	[/Adj][Nom]			.	.
céljukat	""	.	[{"lemma": "cél", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "cél[/N]=cél+juk[Poss.3Pl]=juk+at[Acc]=at", "readable": "cél[/N] + juk[Poss.3Pl] + at[Acc]", "twolevel": "c:c é:é l:l :[/N] j:j u:u k:k :[Poss.3Pl] a:a t:t :[Acc]"}]	cél	[/N][Poss.3Pl][Acc]			.	.
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

A	" "	.	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
család	" "	.	[{"lemma": "család", "tag": "[/N][Nom]", "morphana": "család[/N]=család+[Nom]=", "readable": "család[/N] + [Nom]", "twolevel": "c:c s:s a:a l:l á:á d:d :[/N] :[Nom]"}]	család	[/N][Nom]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
kedden	" "	.	[{"lemma": "kedd", "tag": "[/N][Supe]", "morphana": "kedd[/N]=kedd+en[Supe]=en", "readable": "kedd[/N] + en[Supe]", "twolevel": "k:k e:e d:d d:d :[/N] e:e n:n :[Supe]"}]	kedd	[/N][Supe]			.	.
benyújtott	" "	.	[{"lemma": "benyújt", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "be[/Prev]=be+nyújt[/V]=nyújt+ott[Pst.NDef.3Sg]=ott", "readable": "be[/Prev] + nyújt[/V] + ott[Pst.NDef.3Sg]", "twolevel": "b:b e:e :[/Prev] n:n y:y ú:ú j:j t:t :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "benyújtott", "tag": "[/Adj][Nom]", "morphana": "be[/Prev]=be+nyújt[/V]=nyújt+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "be[/Prev] + nyújt[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b e:e :[/Prev] n:n y:y ú:ú j:j t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	benyújtott	[/Adj][Nom]			.	.
kereset	" "	.	[{"lemma": "kereset", "tag": "[/N][Nom]", "morphana": "kereset[/N]=kereset+[Nom]=", "readable": "kereset[/N] + [Nom]", "twolevel": "k:k e:e r:r e:e s:s e:e t:t :[/N] :[Nom]"}]	kereset	[/N][Nom]			.	.
szerint	" "	.	[{"lemma": "szerin", "tag": "[/N][Acc]", "morphana": "szerin[/N]=szerin+t[Acc]=t", "readable": "szerin[/N] + t[Acc]", "twolevel": "s:s z:z e:e r:r i:i n:n :[/N] t:t :[Acc]"}, {"lemma": "szerint", "tag": "[/Post]", "morphana": "szerint[/Post]=szerint", "readable": "szerint[/Post]", "twolevel": "s:s z:z e:e r:r i:i n:n t:t :[/Post]"}]	szerint	[/Post]			.	.
azt	" "	.	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]			.	.
is	" "	.	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]			.	.
el	" "	p163	[{"lemma": "el", "tag": "[/Prev]", "morphana": "el[/Prev]=el", "readable": "el[/Prev]", "twolevel": "e:e l:l :[/Prev]"}]		[/Prev]	conn	196	173	193
szeretné	" "	.	[{"lemma": "szeret", "tag": "[/V][Cond.Def.3Sg]", "morphana": "szeret[/V]=szeret+né[Cond.Def.3Sg]=né", "readable": "szeret[/V] + né[Cond.Def.3Sg]", "twolevel": "s:s z:z e:e r:r e:e t:t :[/V] n:n é:é :[Cond.Def.3Sg]"}]	szeret	[/V][Cond.Def.3Sg]			.	.
érni	" "	v163	[{"lemma": "ér", "tag": "[/V][Inf]", "morphana": "ér[/V]=ér+ni[Inf]=ni", "readable": "ér[/V] + ni[Inf]", "twolevel": "é:é r:r :[/V] n:n i:i :[Inf]"}, {"lemma": "érik", "tag": "[/V][Inf]", "morphana": "érik[/V]=ér+ni[Inf]=ni", "readable": "érik[/V]=ér + ni[Inf]", "twolevel": "é:é r:r :i :k :[/V] n:n i:i :[Inf]"}]	elér	[/Prev][/V][Inf]	sep	196	173	193
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
hogy	" "	.	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
magyar	" "	.	[{"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]	magyar	[/Adj][Nom]			.	.
múzeumok	" "	.	[{"lemma": "múzeum", "tag": "[/N][Pl][Nom]", "morphana": "múzeum[/N]=múzeum+ok[Pl]=ok+[Nom]=", "readable": "múzeum[/N] + ok[Pl] + [Nom]", "twolevel": "m:m ú:ú z:z e:e u:u m:m :[/N] o:o k:k :[Pl] :[Nom]"}]	múzeum	[/N][Pl][Nom]			.	.
készítsenek	" "	.	[{"lemma": "készít", "tag": "[/V][Sbjv.NDef.3Pl]", "morphana": "kész[/Adj]=kész+ít[_AdjVbz_Tr/V]=ít+senek[Sbjv.NDef.3Pl]=senek", "readable": "kész[/Adj] + ít[_AdjVbz_Tr/V] + senek[Sbjv.NDef.3Pl]", "twolevel": "k:k é:é s:s z:z :[/Adj] í:í t:t :[_AdjVbz_Tr/V] s:s e:e n:n e:e k:k :[Sbjv.NDef.3Pl]"}, {"lemma": "készít", "tag": "[/V][Sbjv.NDef.3Pl]", "morphana": "készít[/V]=készít+senek[Sbjv.NDef.3Pl]=senek", "readable": "készít[/V] + senek[Sbjv.NDef.3Pl]", "twolevel": "k:k é:é s:s z:z í:í t:t :[/V] s:s e:e n:n e:e k:k :[Sbjv.NDef.3Pl]"}]	készít	[/V][Sbjv.NDef.3Pl]			.	.
leltárt	""	.	[{"lemma": "leltár", "tag": "[/N][Acc]", "morphana": "leltár[/N]=leltár+t[Acc]=t", "readable": "leltár[/N] + t[Acc]", "twolevel": "l:l e:e l:l t:t á:á r:r :[/N] t:t :[Acc]"}]	leltár	[/N][Acc]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
mert	" "	.	[{"lemma": "mer", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "mer[/V]=mer+t[Pst.NDef.3Sg]=t", "readable": "mer[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m e:e r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "mert", "tag": "[/Adj][Nom]", "morphana": "mer[/V]=mer+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "mer[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "mert", "tag": "[/Cnj]", "morphana": "mert[/Cnj]=mert", "readable": "mert[/Cnj]", "twolevel": "m:m e:e r:r t:t :[/Cnj]"}]	mert	[/Cnj]			.	.
így	" "	.	[{"lemma": "így", "tag": "[/Adv|Pro]", "morphana": "így[/Adv|Pro]=így", "readable": "így[/Adv|Pro]", "twolevel": "í:í g:g y:y :[/Adv|Pro]"}, {"lemma": "így", "tag": "[/Cnj]", "morphana": "így[/Cnj]=így", "readable": "így[/Cnj]", "twolevel": "í:í g:g y:y :[/Cnj]"}]	így	[/Adv|Pro]			.	.
meg	" "	.	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]		[/Prev]	conn	197	174	194
tudnák	" "	.	[{"lemma": "tud", "tag": "[/V][Cond.Def.3Pl]", "morphana": "tud[/V]=tud+nák[Cond.Def.3Pl]=nák", "readable": "tud[/V] + nák[Cond.Def.3Pl]", "twolevel": "t:t u:u d:d :[/V] n:n á:á k:k :[Cond.Def.3Pl]"}]	tud	[/V][Cond.Def.3Pl]			.	.
határozni	""	.	[{"lemma": "határoz", "tag": "[/V][Inf]", "morphana": "határ[/N]=határ+oz[_NVbz_Tr:z/V]=oz+ni[Inf]=ni", "readable": "határ[/N] + oz[_NVbz_Tr:z/V] + ni[Inf]", "twolevel": "h:h a:a t:t á:á r:r :[/N] o:o z:z :[_NVbz_Tr:z/V] n:n i:i :[Inf]"}, {"lemma": "határozik", "tag": "[/V][Inf]", "morphana": "határ[/N]=határ+ozik[_NVbz_Ntr:zik/V]=oz+ni[Inf]=ni", "readable": "határ[/N] + ozik[_NVbz_Ntr:zik/V]=oz + ni[Inf]", "twolevel": "h:h a:a t:t á:á r:r :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] n:n i:i :[Inf]"}, {"lemma": "határoz", "tag": "[/V][Inf]", "morphana": "határoz[/V]=határoz+ni[Inf]=ni", "readable": "határoz[/V] + ni[Inf]", "twolevel": "h:h a:a t:t á:á r:r o:o z:z :[/V] n:n i:i :[Inf]"}]	meghatároz	[/Prev][/V][Inf]	sep	197	174	194
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
hogy	" "	.	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]			.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
