form	wsafter
tudja	" "
,	" "
min	" "
-	" "
múlik	" "
,	" "
hogy	" "
ha	" "
nyilván	" "
nem	" "
is	" "
Adele-hez	" "
,	" "
de	" "
mondjuk	" "
Lykke	" "
Lihez	" "
hasonló	" "
sikereket	" "
érjen_v458	" "
el_p458	" "
.	"\n"

Ami	" "
a	" "
nyelvi	" "
kérdést	" "
illeti	" "
:	" "
tíz	" "
évig	" "
olyan	" "
zenekarokban	" "
játszottam	" "
,	" "
amikben	" "
magyar	" "
szövegeket	" "
írtam	" "
,	" "
aztán	" "
meg	" "
angol	" "
dalokat	" "
kezdtem	" "
írni	" "
,	" "
amikkel	" "
nagyobb	" "
sikereket	" "
értünk_v459	" "
el_p459	" "
.	"\n"

Tekintse_v460	" "
át_p460	" "
a	" "
16	" "
résztvevő	" "
válogatott	" "
23-as	" "
keretét	" "
!	"\n"

Utóbbi	" "
esetében	" "
Mann	" "
felajánlotta	" "
,	" "
hogy	" "
kibővíti	" "
a	" "
moziverziót	" "
,	" "
azonban	" "
a	" "
tévécsatorna	" "
inkább	" "
kivágott	" "
negyven	" "
percet	" "
a	" "
filmből	" "
,	" "
és	" "
úgy	" "
adta_v461	" "
le_p461	" "
.	"\n"

Tavaly	" "
ismét	" "
vállalható	" "
alkotásban	" "
(	" "
Közellenségek	" "
)	" "
bukkant_v462	" "
fel_p462	" "
,	" "
aztán	" "
jött	" "
Sofia	" "
Coppola	" "
és	" "
megkínálta	" "
az	" "
igazi	" "
nagy	" "
lehetőséggel	" "
.	"\n"

Nem	" "
lehet	" "
panasz	" "
eddig	" "
az	" "
Európa-bajnokságra	" "
,	" "
kiemelkedően	" "
sok	" "
a	" "
gól	" "
,	" "
kevés	" "
a	" "
sárga	" "
lap	" "
,	" "
és	" "
a	" "
meglepetések	" "
sem	" "
maradtak_v463	" "
el_p463	" "
.	"\n"

Több	" "
száz	" "
hektár	" "
dinnyét	" "
és	" "
két-három	" "
ezer	" "
hektár	" "
szántóföldi	" "
növénykultúrát	" "
vert_v464	" "
el_p464	" "
a	" "
jég	" "
szombaton	" "
Békés	" "
megye	" "
déli	" "
részén	" "
-	" "
tájékoztatta	" "
az	" "
MTI-t	" "
Simonka	" "
György	" "
,	" "
a	" "
Magyar	" "
Dinnyeszövetség	" "
elnöke	" "
,	" "
a	" "
térség	" "
fideszes	" "
országgyűlési	" "
képviselője	" "
.	"\n"

Ha	" "
azonban	" "
lényeges	" "
módosulás	" "
következne_v465	" "
be_p465	" "
a	" "
gazdaságpolitikában	" "
,	" "
akkor	" "
nem	" "
is	" "
lenne	" "
szükség	" "
a	" "
nemzetközi	" "
pénzügyi	" "
intézményekre	" "
.	"\n"

Az	" "
integráció	" "
központi	" "
bankja	" "
nélkül	" "
1396	" "
milliárd	" "
forintot	" "
tett	" "
ki	" "
az	" "
összes	" "
eszközállomány	" "
,	" "
amely	" "
0,9	" "
százalékkal	" "
haladja_v466	" "
meg_p466	" "
az	" "
egy	" "
évvel	" "
korábbi	" "
szintet	" "
.	"\n"

A	" "
Vosztok-tavat	" "
még	" "
nem	" "
érték_v467	" "
el_p467	"\n"
Salamon	" "
László	" "
(	" "
Fidesz	" "
)	" "
úgy	" "
módosítaná	" "
a	" "
szöveget	" "
,	" "
hogy	" "
a	" "
hatásköröket	" "
nem	" "
engedné_v468	" "
át_p468	" "
Magyarország	" "
,	" "
csupán	" "
azt	" "
tartalmazná	" "
a	" "
módosítás	" "
,	" "
hogy	" "
egyes	" "
hatásköröket	" "
az	" "
EU-tagállamokkal	" "
közösen	" "
gyakorol	" "
az	" "
ország	" "
.	"\n"

Fodor	" "
Béla	" "
főigazgatói	" "
főtanácsadó	" "
az	" "
[	" "
origo	" "
]	" "
-nak	" "
elmondta	" "
,	" "
hogy	" "
ezekben	" "
a	" "
Szűzvár	" "
és	" "
Pátka	" "
közelében	" "
lévő	" "
bányákban	" "
elsősorban	" "
ólomércet	" "
bányásztak	" "
,	" "
de	" "
mellette	" "
termeltek_v469	" "
ki_p469	" "
nemesfémeket	" "
is	" "
.	"\n"

A	" "
2000-es	" "
tiszai	" "
ciánkatasztrófa	" "
után	" "
nemzetközi	" "
szakértői	" "
csoport	" "
mérte_v470	" "
fel_p470	" "
azokat	" "
a	" "
romániai	" "
potenciális	" "
szennyező	" "
forrásokat	" "
,	" "
amelyek	" "
veszélyt	" "
jelenthetnek	" "
a	" "
folyóvizekre	" "
,	" "
köztük	" "
a	" "
Tiszára	" "
.	"\n"

De	" "
hogyha	" "
ez	" "
a	" "
vita	" "
tovább	" "
is	" "
fenn_p471	" "
fog	" "
maradni_v471	" "
,	" "
akkor	" "
keresek	" "
újabb	" "
lehetőségek	" "
annak	" "
érdekében	" "
,	" "
hogy	" "
az	" "
ellenzék	" "
ne	" "
érezhesse	" "
úgy	" "
,	" "
hogy	" "
csorbítjuk	" "
jogait	" "
"	" "
-	" "
fogalmazott	" "
Gyurcsány	" "
Ferenc	" "
.	"\n"

Petrétei	" "
József	" "
igazságügyi	" "
és	" "
rendészeti	" "
miniszter	" "
például	" "
arról	" "
írt	" "
a	" "
biztosnak	" "
,	" "
hogy	" "
a	" "
Fidesz	" "
országgyűlési	" "
és	" "
európai	" "
parlamenti	" "
képviselői	" "
szándékos	" "
jogszabálysértést	" "
követtek_v472	" "
el_p472	" "
,	" "
amikor	" "
lebontották	" "
a	" "
kordont	" "
.	"\n"

Az	" "
igazgató	" "
szerint	" "
a	" "
csecsemőt	" "
kedden	" "
vették_v473	" "
le_p473	" "
a	" "
lélegeztetőgépről	" "
,	" "
kivették	" "
a	" "
légcsőkanült	" "
is	" "
,	" "
mert	" "
önállóan	" "
is	" "
képes	" "
levegőt	" "
venni	" "
.	"\n"

A	" "
kialakult	" "
helyzetben	" "
a	" "
BKV	" "
vezérigazgatója	" "
,	" "
a	" "
fővárosi	" "
Metróbiztos	" "
,	" "
a	" "
BKV	" "
és	" "
a	" "
Mérnök	" "
szakértői	" "
csapata	" "
olyan	" "
megoldást	" "
készít_v474	" "
elő_p474	" "
,	" "
amely	" "
sem	" "
a	" "
2008.	" "
augusztusi	" "
pajzsfogadást	" "
,	" "
sem	" "
a	" "
metró	" "
2010	" "
végi	" "
üzemi	" "
próbájának	" "
megkezdését	" "
nem	" "
veszélyezteti	" "
.	"\n"

A	" "
kormányzati	" "
csomagból	" "
eddig	" "
egy	" "
törvényt	" "
fogadott_v475	" "
el_p475	" "
az	" "
Országgyűlés	" "
,	" "
ez	" "
egy	" "
korrupcióellenes	" "
hivatal	" "
felállításáról	" "
döntött	" "
.	"\n"

Megvertek	" "
egy	" "
zsidó	" "
férfit	" "
a	" "
Dohány	" "
utcában	" "
Elfogott	" "
a	" "
rendőrség	" "
két	" "
férfit	" "
,	" "
akiket	" "
azzal	" "
gyanúsítanak	" "
,	" "
hogy	" "
a	" "
nyáron	" "
a	" "
származása	" "
miatt	" "
vertek_v476	" "
meg_p476	" "
egy	" "
férfit	" "
a	" "
fővárosi	" "
Dohány	" "
utcában	" "
-	" "
olvasható	" "
a	" "
rendőrség	" "
honlapján	"\n"
Stumpf	" "
Imréné	" "
,	" "
a	" "
városháza	" "
szóvivője	" "
a	" "
Független	" "
Hírügynökségnek	" "
elmondta	" "
:	" "
a	" "
város	" "
területén	" "
a	" "
Ronyva-patak	" "
az	" "
eddig	" "
mért	" "
legmagasabb	" "
vízszintet	" "
75	" "
centiméterrel	" "
haladta_v477	" "
meg_p477	" "
vasárnapról	" "
hétfőre	" "
virradó	" "
éjszaka	" "
,	" "
ezért	" "
nem	" "
lehetett	" "
megvédeni	" "
a	" "
házakat	" "
.	"\n"

Három	" "
család	" "
kért	" "
segítséget	" "
,	" "
őket	" "
átmenetileg	" "
az	" "
önkormányzat	" "
által	" "
felajánlott	" "
lakásokban	" "
szállásolják_v478	" "
el_p478	" "
.	"\n"

Lénárt	" "
Ágota	" "
,	" "
az	" "
árvízvédelemben	" "
segédkező	" "
krízisintervenciós	" "
csoport	" "
vezető	" "
pszichológusa	" "
péntek	" "
délelőtt	" "
azt	" "
mondta	" "
az	" "
[	" "
origo	" "
]	" "
-nak	" "
:	" "
legfrissebb	" "
információi	" "
szerint	" "
pénteken	" "
összevonják	" "
a	" "
négy	" "
befogadóbázist	" "
:	" "
a	" "
miskolci	" "
sportcsarnokot	" "
és	" "
a	" "
három	" "
iskolát	" "
,	" "
mert	" "
sokan	" "
már	" "
hazaindultak	" "
otthonaikba	" "
,	" "
de	" "
az	" "
még	" "
nem	" "
dőlt_v479	" "
el_p479	" "
,	" "
a	" "
négyből	" "
melyik	" "
az	" "
az	" "
egy	" "
befogadóbázis	" "
,	" "
amelyik	" "
továbbra	" "
is	" "
működik	" "
majd	" "
még	" "
.	"\n"

A	" "
gyógyszerkassza	" "
szempontjából	" "
az	" "
utóbbi	" "
évek	" "
legjelentősebb	" "
változását	" "
a	" "
2007-ben	" "
hatályba	" "
lépett	" "
gyógyszer-gazdaságossági	" "
törvény	" "
hozta_v480	" "
el_p480	" "
,	" "
amely	" "
többek	" "
között	" "
lehetővé	" "
tette	" "
,	" "
hogy	" "
a	" "
vénynélküli	" "
gyógyszerek	" "
egy	" "
részét	" "
patikán	" "
kívül	" "
is	" "
lehessen	" "
árusítani	" "
,	" "
a	" "
gyógyszergyártóknak	" "
licencdíjat	" "
kelljen	" "
fizetniük	" "
az	" "
orvos-	" "
és	" "
patikalátogatók	" "
után	" "
,	" "
illetve	" "
hogy	" "
ha	" "
a	" "
beteg	" "
azonos	" "
hatóanyagú	" "
,	" "
de	" "
drágább	" "
gyógyszert	" "
akar	" "
,	" "
akkor	" "
sokkal	" "
többet	" "
kell	" "
fizetnie	" "
érte	" "
,	" "
mint	" "
az	" "
olcsóbb	" "
gyógyszerért	" "
.	"\n"

A	" "
magyar	" "
EU-elnökségből	" "
már	" "
egy	" "
hónap	" "
sincs_v481	" "
hátra_p481	" "
,	" "
az	" "
elnökségi	" "
időszak	" "
letelte	" "
után	" "
pedig	" "
a	" "
magyar	" "
nagykövetség	" "
jelentősége	" "
csökkenni	" "
fog	" "
Belaruszban	" "
-	" "
magyarázta	" "
Rácz	" "
.	"\n"

A	" "
történtek	" "
előzménye	" "
,	" "
hogy	" "
a	" "
HVIM	" "
által	" "
a	" "
Sziget	" "
Fesztivál	" "
főbejáratához	" "
összehívott	" "
szimpatizánsok	" "
jegy	" "
nélkül	" "
próbáltak_v482	" "
meg_p482	" "
bejutni	" "
a	" "
rendezvényre	" "
.	"\n"

A	" "
jelenleg	" "
hatályos	" "
törvény	" "
csak	" "
annyit	" "
ír_v483	" "
elő_p483	" "
a	" "
képviselőknek	" "
,	" "
hogy	" "
kötelesek	" "
részt	" "
venni	" "
a	" "
képviselő-testület	" "
munkájában	" "
.	"\n"

Utalnak	" "
arra	" "
,	" "
hogy	" "
maguk	" "
is	" "
politológusok	" "
,	" "
és	" "
szerintük	" "
politikai	" "
szempontok	" "
alapján	" "
a	" "
Fidesz	" "
intézkedéseinek	" "
van	" "
értelme	" "
,	" "
hiszen	" "
meg_p484	" "
kell	" "
nyernie_v484	" "
a	" "
következő	" "
választást	" "
.	"\n"

Halász	" "
János	" "
államtitkár	" "
szerint	" "
a	" "
kormány	" "
elkötelezett	" "
a	" "
bölcsődei	" "
férőhelyek	" "
fejleszétse	" "
mellett	" "
,	" "
amelyre	" "
az	" "
Új	" "
Széchenyi	" "
Tervben	" "
van	" "
több	" "
milliárd	" "
forintnyi	" "
forrás	" "
,	" "
a	" "
fejlesztések	" "
2013-ig	" "
valósulnak_v485	" "
majd	" "
meg_p485	" "
,	" "
több	" "
mint	" "
2000	" "
új	" "
férőhely	" "
lesz	" "
.	"\n"

Erről	" "
az	" "
Európai	" "
Parlament	" "
el_p486	" "
is	" "
fogadott_v486	" "
egy	" "
határozatot	" "
,	" "
Áder	" "
pedig	" "
azt	" "
szeretné	" "
elérni	" "
,	" "
hogy	" "
az	" "
Európai	" "
Bizottság	" "
jogszabályt	" "
is	" "
alkosson	" "
erről	" "
.	"\n"

Veszélyes	" "
anyagot	" "
szállító	" "
kamion	" "
borult_v487	" "
fel_p487	" "
az	" "
M5-ösön	"\n"
Befejezte	" "
a	" "
nyomozást	" "
a	" "
rendőrség	" "
egy	" "
olyan	" "
bűncselekmény-sorozat	" "
ügyében	" "
,	" "
amelynek	" "
során	" "
az	" "
elkövetők	" "
több	" "
mint	" "
12	" "
millió	" "
forintot	" "
raboltak_v488	" "
el_p488	" "
altatóval	" "
elkábított	" "
sértettektől	" "
-	" "
közölte	" "
a	" "
Budapesti	" "
Rendőr-főkapitányság	" "
(	" "
BRFK	" "
)	" "
hétfőn	" "
.	"\n"

Szalai	" "
a	" "
maga	" "
nevében	" "
azt	" "
a	" "
javaslatot	" "
tette	" "
-	" "
részben	" "
ezen	" "
aggodalmak	" "
miatt	" "
,	" "
részint	" "
pedig	" "
,	" "
hogy	" "
az	" "
ellenség	" "
ne	" "
értékelje	" "
Rákosi	" "
távozását	" "
a	" "
saját	" "
győzelmeként	" "
-,	" "
hogy	" "
Rákosit	" "
úgy	" "
mentsék_v489	" "
fel_p489	" "
első	" "
titkári	" "
kötelezettségei	" "
alól	" "
,	" "
hogy	" "
egyúttal	" "
létrehozzák	" "
számára	" "
a	" "
megtisztelő	" "
pártelnöki	" "
posztot	" "
.	"\n"

Egyes	" "
információk	" "
szerint	" "
a	" "
demonstrálók	" "
akkor	" "
rohamozták_v490	" "
meg_p490	" "
a	" "
kordont	" "
,	" "
amikor	" "
Tony	" "
Blair	" "
brit	" "
miniszterelnök	" "
a	" "
helyszínre	" "
érkezett	" "
.	"\n"

Emlékeztetett	" "
,	" "
hogy	" "
az	" "
első	" "
fertőzéseket	" "
két	" "
hónappal	" "
korábban	" "
fedezték_v491	" "
fel_p491	" "
,	" "
de	" "
a	" "
kórházi	" "
vezetők	" "
semmilyen	" "
intézkedést	" "
nem	" "
hoztak	" "
,	" "
s	" "
a	" "
közegészségügyi	" "
szerveket	" "
sem	" "
értesítették	" "
.	"\n"

Kerry	" "
ezzel	" "
megismételte	" "
január	" "
19-i	" "
iowai	" "
diadalát	" "
,	" "
míg	" "
Howard	" "
Dean	" "
volt	" "
vermonti	" "
kormányzó	" "
az	" "
erős	" "
második	" "
helyet	" "
szerezte_v492	" "
meg_p492	" "
a	" "
voksok	" "
26	" "
százalékával	" "
.	"\n"

A	" "
németek	" "
egyik	" "
kedvenc	" "
üdülőhelyét	" "
az	" "
orkán	" "
nélkül	" "
is	" "
veszély	" "
fenyegeti	" "
,	" "
hogy	" "
az	" "
áramlás	" "
elhordja	" "
a	" "
strandokat	" "
,	" "
eddig	" "
több	" "
módszert	" "
próbáltak_v493	" "
ki_p493	" "
a	" "
természetes	" "
erózió	" "
megállítására	" "
,	" "
több-kevesebb	" "
sikerrel	" "
.	"\n"

A	" "
vadászgép	" "
éppen	" "
rutinjellegű	" "
gyakorlatot	" "
hajtott_v494	" "
végre_p494	" "
,	" "
amikor	" "
lezuhant	" "
az	" "
Okinava-szigetekhez	" "
tartozó	" "
Ikei	" "
sziget	" "
közelében	" "
kedd	" "
hajnalban	" "
-	" "
tudatták	" "
közleményükben	" "
az	" "
Okinava	" "
szigetén	" "
lévő	" "
kadenai	" "
amerikai	" "
légitámaszpont	" "
illetékesei	" "
.	"\n"

Az	" "
első	" "
feltételezések	" "
szerint	" "
a	" "
robbantás	" "
célpontja	" "
egy	" "
,	" "
a	" "
kocsi	" "
mellett	" "
parkoló	" "
autó	" "
tulajdonosa	" "
volt	" "
,	" "
aki	" "
másodpercekkel	" "
korábban	" "
hagyta_v495	" "
el_p495	" "
a	" "
helyszínt	" "
.	"\n"

Abbász	" "
a	" "
Palesztin	" "
Hatóság	" "
rámalláhi	" "
főhadiszállásán	" "
szombaton	" "
elmondott	" "
,	" "
a	" "
palesztin	" "
televízióban	" "
egyenesben	" "
közvetített	" "
beszédében	" "
közölte	" "
:	" "
azt	" "
akarja	" "
,	" "
hogy	" "
a	" "
választásokat	" "
a	" "
lehető	" "
legrövidebb	" "
időn	" "
belül	" "
tartsák_v496	" "
meg_p496	" "
,	" "
és	" "
ezért	" "
megkezdi	" "
az	" "
egyeztetéseket	" "
a	" "
központi	" "
választási	" "
bizottsággal	" "
.	"\n"

Olyan	" "
vidék	" "
ez	" "
,	" "
ahol	" "
egy	" "
szerbiai	" "
szlovák	" "
pszichológus	" "
énekli	" "
magyarul	" "
az	" "
"	" "
Az	" "
a	" "
szép	" "
,	" "
az	" "
a	" "
szép	" "
"	" "
című	" "
dalt	" "
,	" "
a	" "
Lenin	" "
utcában	" "
amerikaiak	" "
által	" "
épített	" "
tekepályán	" "
pedig	" "
szerbiai	" "
magyar	" "
öregek	" "
ütik_v497	" "
el_p497	" "
idejüket	" "
.	"\n"

A	" "
Hamász	" "
egyik	" "
parlamenti	" "
képviselője	" "
Mahmúd	" "
Abbász	" "
palesztin	" "
elnököt	" "
tette	" "
felelőssé	" "
Ali	" "
Serif	" "
sorsáért	" "
,	" "
de	" "
azt	" "
nem	" "
mondta_v498	" "
ki_p498	" "
,	" "
hogy	" "
az	" "
elnök	" "
vezette	" "
Fatah	" "
mozgalom	" "
emberei	" "
lennének	" "
a	" "
támadók	" "
.	"\n"

Szét_p499	" "
kell	" "
válogatni_v499	" "
és	" "
külön	" "
kell	" "
őrizni	" "
a	" "
foglyokat	" "
életkoruk	" "
,	" "
elítélésük	" "
oka	" "
és	" "
szabadságvesztésük	" "
időtartama	" "
szerint	" "
is	" "
.	"\n"

A	" "
városban	" "
az	" "
egyik	" "
szakszervezet	" "
a	" "
szemétszállítást	" "
is	" "
leállította	" "
,	" "
de	" "
ezt	" "
a	" "
sztrájkot	" "
valószínűleg	" "
egészségügyi	" "
okok	" "
miatt	" "
felfüggesztik	" "
,	" "
mert	" "
több	" "
10	" "
ezer	" "
tonna	" "
szemét	" "
gyűlt_v500	" "
össze_p500	" "
a	" "
város	" "
utcáin	" "
,	" "
a	" "
polgármester	" "
szerint	" "
"	" "
drámai	" "
helyzetet	" "
"	" "
okozva	" "
.	"\n"

