form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
nemzedékének	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	nemzedék	105	nmod:att	108	.
sokkal	" "	.	ADV	_	_	sokkal	106	advmod:mode	107	.
jobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jó	107	advcl	96	.
sorsunk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	sors	108	nsubj	107	.
lett	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lesz	109	cop	108	.
.	"\n"	.	PUNCT	_	_	.	110	punct	108	.
51.	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	51.	111	amod:att	112	.
perc	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	perc	112	nsubj	116	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	113	det	114	.
hazaiaknál	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	hazai	114	nmod:obl	116	.
Krohmer	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Krohmer	115	nsubj	116	.
marad	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	marad	116	acl	108	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	117	det	118	.
földön	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	föld	118	nmod:obl	116	.
és	" "	.	CCONJ	_	_	és	119	cc	120	.
hordágyon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hordágy	120	nmod:obl	121	.
viszik	" "	v320	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	viszik	121	acl	108	121
le	" "	p320	ADV	_	Degree=Pos	le	122	compound:preverb	121	121
.	"\n"	.	PUNCT	_	_	.	123	punct	3	.

Ezzel	" "	.	PRON	_	Case=Ins|Number=Sing|Person=3|PronType=Dem	ez	1	nmod:obl	11	.
együtt	" "	.	ADP	_	_	együtt	2	case	1	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	9	.
"	" "	.	PUNCT	_	_	"	4	punct	5	.
város	" "	.	NOUN	_	Case=Nom|Number=Sing	város	5	nmod:att	9	.
és	" "	.	CCONJ	_	_	és	6	cc	7	.
vidéke	" "	.	NOUN	_	Case=Nom|Number=Sing	vidék	7	conj	5	.
"	" "	.	PUNCT	_	_	"	8	punct	5	.
társulások	" "	.	NOUN	_	Case=Nom|Number=Plur	társulás	9	nmod:att	10	.
feladatait	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	feladat	10	obj	12	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	11	root	0	.
újragondolni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	újragondol	12	xcomp	11	.
és	" "	.	CCONJ	_	_	és	13	cc	15	.
meg	" "	p321	PART	_	_	meg	14	compound:preverb	16	16
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	15	ccomp	11	.
erősíteni	" "	v321	VERB	_	VerbForm=Inf|Voice=Act	erősít	16	xcomp	15	16
küldetésüket	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	küldetés	17	obj	16	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	19	.
kistérségek	" "	.	NOUN	_	Case=Nom|Number=Plur	kistérség	19	nmod:att	20	.
közművelődésében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	közművelődés	20	nmod:obl	16	.
.	"\n"	.	PUNCT	_	_	.	21	punct	15	.
"	" "	.	PUNCT	_	_	"	22	punct	24	.
Úgy	" "	.	ADV	_	PronType=Dem	úgy	23	advmod:mode	24	.
vélem	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	vél	24	parataxis	15	.
,	" "	.	PUNCT	_	_	,	25	punct	24	.
hogy	" "	.	SCONJ	_	_	hogy	26	mark	29	.
most	" "	.	ADV	_	_	most	27	advmod:tlocy	29	.
többen	" "	.	NUM	_	Case=Ess|NumType=Card|Number=Sing	több	28	obl	29	.
mennek	" "	v322	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	megy	29	advcl	24	29
el	" "	p322	ADV	_	_	el	30	compound:preverb	29	29
szavazni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	szavaz	31	xcomp	29	.
,	" "	.	PUNCT	_	_	,	32	punct	29	.
mert	" "	.	SCONJ	_	_	mert	33	mark	35	.
már	" "	.	ADV	_	_	már	34	advmod:tlocy	35	.
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	35	advcl	29	.
itt	" "	.	ADV	_	PronType=Dem	itt	36	advmod:locy	35	.
is	" "	.	CCONJ	_	_	is	37	cc	35	.
valamiféle	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	valamiféle	38	amod:att	39	.
kampány	" "	.	NOUN	_	Case=Nom|Number=Sing	kampány	39	nsubj	35	.
.	"\n"	.	PUNCT	_	_	.	40	punct	35	.
Ennél	" "	.	PRON	_	Case=Ins|Number=Sing|Person=3|PronType=Dem	ez	41	nmod:obl	46	.
fogva	" "	.	ADP	_	_	fogva	42	case	41	.
ma	" "	.	ADV	_	_	ma	43	advmod:tlocy	46	.
is	" "	.	CCONJ	_	_	is	44	cc	46	.
úgy	" "	.	ADV	_	PronType=Dem	úgy	45	advmod:mode	46	.
ítélem	" "	v323	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ítél	46	conj	35	46
meg	" "	p323	PART	_	_	meg	47	compound:preverb	46	46
,	" "	.	PUNCT	_	_	,	48	punct	46	.
jól	" "	.	ADV	_	_	jól	49	advmod:mode	50	.
szavaztunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	szavaz	50	advcl	46	.
.	"\n"	.	PUNCT	_	_	.	51	punct	46	.
Mint	" "	.	SCONJ	_	_	mint	52	mark	53	.
fogalmazott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	fogalmaz	53	conj	62	.
,	" "	.	PUNCT	_	_	,	54	punct	56	.
nem	" "	.	ADV	_	PronType=Neg	nem	55	advmod	56	.
engedi	" "	v324	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	enged	56	parataxis	46	56
meg	" "	p324	PART	_	_	meg	57	compound:preverb	56	56
,	" "	.	PUNCT	_	_	,	58	punct	56	.
hogy	" "	.	SCONJ	_	_	hogy	59	mark	62	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	60	det	61	.
MKP	" "	.	PROPN	_	Case=Nom|Number=Sing	MKP	61	nsubj	62	.
beleszóljon	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	bel+eszól	62	advcl	56	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	63	det	64	.
rádió	" "	.	NOUN	_	Case=Nom|Number=Sing	rádió	64	nmod:att	66	.
perszonális	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	perszonális	65	amod:att	66	.
politikájába	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	politika	66	nmod:obl	62	.
.	"\n"	.	PUNCT	_	_	.	67	punct	62	.
(	" "	.	PUNCT	_	_	(	68	punct	72	.
Videóval	" "	.	NOUN	_	Case=Ins|Number=Sing	videó	69	parataxis	62	.
és	" "	.	CCONJ	_	_	és	70	cc	71	.
fotókkal	" "	.	NOUN	_	Case=Ins|Number=Plur	fotó	71	conj	69	.
frissítve	" "	.	ADV	_	VerbForm=Conv	frissítve	72	conj	69	.
)	" "	.	PUNCT	_	_	)	73	punct	72	.
Nyilvánosan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing	nyilvános	74	obl	80	.
,	" "	.	PUNCT	_	_	,	75	punct	62	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	76	det	77	.
sajtó	" "	.	NOUN	_	Case=Nom|Number=Sing	sajtó	77	nmod:att	78	.
képviselői	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	képviselő	78	obl	80	.
előtt	" "	.	ADP	_	_	előtt	79	case	78	.
írták	" "	v325	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ír	80	conj	62	80
alá	" "	p325	ADP	_	_	alá	81	compound:preverb	80	80
a	" "	.	DET	_	Definite=Def|PronType=Art	a	82	det	90	.
Vecsés	" "	.	PROPN	_	Case=Nom|Number=Sing	Vecsés	83	nmod:att	87	.
-	" "	.	PROPN	_	Case=Nom|Number=Sing	-	84	flat:name	83	.
Nagykürtös	" "	.	PROPN	_	Case=Nom|Number=Sing	Nagykürtös	85	flat:name	83	.
gázvezeték-szakasz	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	gázvezeték-szakasz	86	amod:att	87	.
újraépítéséről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	újraépítés	87	nmod:obl	88	.
szóló	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	szóló	88	amod:att	90	.
államközi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	államközi	89	amod:att	90	.
szerződést	" "	.	NOUN	_	Case=Acc|Number=Sing	szerződés	90	obj	80	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	91	det	95	.
szlovák	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szlovák	92	amod:att	95	.
és	" "	.	CCONJ	_	_	és	93	cc	94	.
magyar	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	magyar	94	conj	92	.
miniszterelnök	" "	.	NOUN	_	Case=Nom|Number=Sing	miniszterelnök	95	nsubj	80	.
.	"\n"	.	PUNCT	_	_	.	96	punct	80	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	97	det	99	.
legidősebb	" "	.	ADJ	_	Case=Nom|Degree=Sup|Number=Sing	kemős	98	amod:att	99	.
kérelmező	" "	.	NOUN	_	Case=Nom|Number=Sing	kérelmező	99	conj	95	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	100	det	103	.
104	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	104	101	amod:att	102	.
éves	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	éves	102	amod:att	103	.
bácsi	" "	.	NOUN	_	Case=Nom|Number=Sing	bácsi	103	appos	95	.
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	104	cop	103	.
,	" "	.	PUNCT	_	_	,	105	punct	103	.
aki	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Rel	aki	106	nsubj	108	.
Munkácson	" "	.	PROPN	_	Case=Sup|Number=Sing	Munkácson	107	nmod:obl	108	.
született	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	születik	108	acl	103	.
,	" "	.	PUNCT	_	_	,	109	punct	115	.
és	" "	.	CCONJ	_	_	és	110	cc	115	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	111	det	112	.
történelem	" "	.	NOUN	_	Case=Nom|Number=Sing	történelem	112	obl	115	.
folyamán	" "	.	ADP	_	_	folyamán	113	case	112	.
kétszer	" "	.	ADV	_	_	két	114	advmod:mode	115	.
veszítette	" "	v326	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	veszít	115	advcl	103	115
el	" "	p326	ADV	_	_	el	116	compound:preverb	115	115
korábban	" "	.	ADV	_	Degree=Cmp	korán	117	advmod:tlocy	115	.
állampolgárságát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	állampolgárság	118	obj	115	.
,	" "	.	PUNCT	_	_	,	119	punct	123	.
most	" "	.	ADV	_	_	most	120	advmod:tlocy	123	.
New	" "	.	PROPN	_	Case=Nom|Number=Sing	New	121	nsubj	123	.
Yorkban	" "	.	PROPN	_	Case=Ine|Number=Sing	York	122	flat:name	121	.
él	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	él	123	advcl	115	.
.	"\n"	.	PUNCT	_	_	.	124	punct	115	.
Az	" "	.	DET	_	Definite=Def|PronType=Art	az	125	det	126	.
MKP	" "	.	PROPN	_	Case=Nom|Number=Sing	MKP	126	nmod:att	128	.
választási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	választási	127	amod:att	128	.
programja	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	program	128	nsubj	132	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	129	det	131	.
alábbi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	alábbi	130	amod:att	131	.
oldalon	" "	.	NOUN	_	Case=Sup|Number=Sing	oldal	131	nmod:obl	132	.
érhető	" "	v327	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ér	132	advcl	115	132
el	" "	p327	ADV	_	_	el	133	compound:preverb	132	132
:	" "	.	PUNCT	_	_	:	134	punct	132	.
http://www.mkp.sk/cikkek/sajtokozlemenyek/2012/01/25/magyar-koalicio-partja-valasztasi-programja-2012	" "	.	NOUN	_	Case=Nom|Number=Plur	http://www.mkp.sk/cikkek/sajtokozlemenyek/2012/01/25/magyar-koalicio-partja-valasztasi-programja-2012	135	nmod:att	136	.
NEFMI	" "	.	PROPN	_	Case=Nom|Number=Sing	NEFMI	136	nsubj	148	.
,	" "	.	PUNCT	_	_	,	137	punct	136	.
MTI/Felvidék	" "	.	PROPN	_	Case=Nom|Number=Sing	MTI/Felvidék	138	conj	136	.
.ma	"\n"	.	CCONJ	_	_	.ma	139	cc	141	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	140	det	141	.
kormányalakításnál	" "	.	NOUN	_	Case=Ade|Number=Sing	kormányalakítás	141	nmod:obl	144	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	142	det	143	.
kormányt	" "	.	NOUN	_	Case=Acc|Number=Sing	kormány	143	obj	145	.
alakítani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	alakít	144	xcomp	145	.
kívánó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	kívánó	145	amod:att	146	.
pártok	" "	.	NOUN	_	Case=Nom|Number=Plur	párt	146	conj	136	.
ugye	" "	.	CCONJ	_	_	ugye	147	cc	148	.
megegyeznek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meg+egyezik	148	conj	132	.
,	" "	.	PUNCT	_	_	,	149	punct	148	.
hogy	" "	.	SCONJ	_	_	hogy	150	mark	162	.
melyek	" "	.	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Rel	mely	151	nsubj	162	.
azok	" "	.	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Dem	az	152	nsubj	154	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	153	det	154	.
törvények	" "	.	NOUN	_	Case=Nom|Number=Plur	törvény	154	obl	163	.
,	" "	.	PUNCT	_	_	,	155	punct	156	.
tervek	" "	.	NOUN	_	Case=Nom|Number=Plur	terv	156	conj	154	.
,	" "	.	PUNCT	_	_	,	157	punct	158	.
javaslatok	" "	.	NOUN	_	Case=Nom|Number=Plur	javaslat	158	conj	154	.
,	" "	.	PUNCT	_	_	,	159	punct	154	.
amiket	" "	.	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Rel	ami	160	obj	163	.
meg	" "	p328	PART	_	_	meg	161	compound:preverb	163	163
akarnak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	162	advcl	148	.
valósítani	" "	v328	VERB	_	VerbForm=Inf|Voice=Act	valósít	163	xcomp	162	163
.	"\n"	.	PUNCT	_	_	.	164	punct	168	.
Egyre	" "	.	ADV	_	_	egyre	165	advmod:mode	166	.
inkább	" "	.	ADV	_	Degree=Cmp	inkább	166	advmod:mode	168	.
úgy	" "	.	ADV	_	PronType=Dem	úgy	167	advmod:mode	168	.
néz	" "	v329	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	néz	168	conj	162	168
ki	" "	p329	ADV	_	Degree=Pos	ki	169	compound:preverb	168	168
,	" "	.	PUNCT	_	_	,	170	punct	168	.
hogy	" "	.	SCONJ	_	_	hogy	171	mark	178	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	172	det	173	.
zarándoklat	" "	.	NOUN	_	Case=Nom|Number=Sing	zarándoklat	173	nmod:att	176	.
néhány	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Ind	néhány	174	amod:att	175	.
év	" "	.	NOUN	_	Case=Nom|Number=Sing	év	175	nmod:att	176	.
múltával	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	múlta	176	nmod:obl	178	.
hagyománnyá	" "	.	NOUN	_	Case=Sub|Number=Sing	hagyomány	177	nmod:obl	178	.
válhat	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	válik	178	advcl	168	.
.	"\n"	.	PUNCT	_	_	.	179	punct	178	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	180	conj	182	.
"	" "	.	PUNCT	_	_	"	181	punct	182	.
mutassuk	" "	v330	VERB	_	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	mutat	182	parataxis	178	182
meg	" "	p330	PART	_	_	meg	183	compound:preverb	182	182
,	" "	.	PUNCT	_	_	,	184	punct	182	.
hogy	" "	.	SCONJ	_	_	hogy	185	mark	187	.
még	" "	.	ADV	_	_	még	186	advmod:tlocy	187	.
élünk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	él	187	advcl	182	.
"	" "	.	PUNCT	_	_	"	188	punct	187	.
konok	" "	.	NOUN	_	Case=Nom|Number=Sing	konok	189	nmod:att	190	.
elhatározásából	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	elhatározás	190	nmod:obl	187	.
.	"\n"	.	PUNCT	_	_	.	191	punct	182	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	192	det	194	.
pár	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	pár	193	amod:att	194	.
decemberben	" "	.	NOUN	_	Case=Ine|Number=Sing	december	194	nmod:obl	195	.
jelentette	" "	v331	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	jelent	195	parataxis	182	195
be	" "	p331	ADV	_	Degree=Pos	be	196	compound:preverb	195	195
,	" "	.	PUNCT	_	_	,	197	punct	195	.
hogy	" "	.	SCONJ	_	_	hogy	198	mark	200	.
gyereke	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	gyerek	199	nsubj	200	.
születik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	születik	200	advcl	195	.
.	"\n"	.	PUNCT	_	_	.	201	punct	200	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	202	det	203	.
világ	" "	.	NOUN	_	Case=Nom|Number=Sing	világ	203	nmod:att	204	.
nagyjából	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	nagy	204	nmod:obl	207	.
egyharmad-egyharmad	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	egyharmad-egyharmad	205	amod:att	206	.
arányban	" "	.	NOUN	_	Case=Ine|Number=Sing	arány	206	nmod:obl	207	.
osztható	" "	v332	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	osztható	207	conj	200	207
fel	" "	p332	ADV	_	Degree=Pos	fel	208	compound:preverb	207	207
"	" "	.	PUNCT	_	_	"	209	punct	210	.
szabad	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szabad	210	conj	200	.
"	" "	.	PUNCT	_	_	"	211	punct	210	.
,	" "	.	PUNCT	_	_	,	212	punct	215	.
"	" "	.	PUNCT	_	_	"	213	punct	215	.
részben	" "	.	ADV	_	_	részben	214	advmod:mode	215	.
szabad	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szabad	215	advcl	210	.
"	" "	.	PUNCT	_	_	"	216	punct	215	.
,	" "	.	PUNCT	_	_	,	217	punct	221	.
illetve	" "	.	CCONJ	_	_	illetve	218	cc	221	.
"	" "	.	PUNCT	_	_	"	219	punct	221	.
nem	" "	.	ADV	_	PronType=Neg	nem	220	advmod	221	.
szabad	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szabad	221	conj	215	.
"	" "	.	PUNCT	_	_	"	222	punct	221	.
országokra	" "	.	NOUN	_	Case=Sub|Number=Plur	ország	223	nmod:obl	221	.
.	"\n"	.	PUNCT	_	_	.	224	punct	226	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	225	det	226	.
boltokban	" "	.	NOUN	_	Case=Ine|Number=Plur	bolt	226	nmod:obl	221	.
,	" "	.	PUNCT	_	_	,	227	punct	228	.
benzinkúton	" "	.	NOUN	_	Case=Sup|Number=Sing	benzinkút	228	conj	226	.
,	" "	.	PUNCT	_	_	,	229	punct	228	.
orvosi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	orvosi	230	amod:att	231	.
rendelőben	" "	.	NOUN	_	Case=Ine|Number=Sing	rendelő	231	conj	226	.
vagy	" "	.	CCONJ	_	_	vagy	232	cc	239	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	233	det	234	.
lottózóban	" "	.	NOUN	_	Case=Ine|Number=Sing	lottózó	234	nmod:obl	240	.
mindenki	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Tot	mindenki	235	nmod:att	237	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	236	det	237	.
borzalom	" "	.	NOUN	_	Case=Nom|Number=Sing	borzalom	237	nmod:att	239	.
lehetséges	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	lehetséges	238	amod:att	239	.
okait	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	ok	239	obj	240	.
találgatta	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	találgatta	240	obl	242	.
-	" "	.	PUNCT	_	_	-	241	punct	240	.
számol	" "	v333	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	számol	242	conj	221	242
be	" "	p333	ADV	_	Degree=Pos	be	243	compound:preverb	242	242
a	" "	.	DET	_	Definite=Def|PronType=Art	a	244	det	245	.
tudósítója	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	tudósító	245	nsubj	242	.
.	"\n"	.	PUNCT	_	_	.	246	punct	242	.
Mire	" "	.	ADV	_	PronType=Rel	mire	247	advmod:mode	250	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	248	det	249	.
bíróság	" "	.	NOUN	_	Case=Nom|Number=Sing	bíróság	249	nsubj	250	.
utasítja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	utatít	250	advcl	242	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	251	det	252	.
vizsgálóbírót	" "	.	NOUN	_	Case=Acc|Number=Sing	vizsgálóbíró	252	obj	250	.
:	" "	.	PUNCT	_	_	:	253	punct	250	.
kényszerítse	" "	v334	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kényszerít	254	conj	250	254
ki	" "	p334	ADV	_	Degree=Pos	ki	255	compound:preverb	254	254
a	" "	.	DET	_	Definite=Def|PronType=Art	a	256	det	257	.
dokumentumok	" "	.	NOUN	_	Case=Nom|Number=Plur	dokumentum	257	nmod:att	258	.
átadását	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	átadás	258	obj	254	.
.	"\n"	.	PUNCT	_	_	.	259	punct	254	.
Hurley	" "	.	PROPN	_	Case=Nom|Number=Sing	Hurley	260	nsubj	264	.
továbbra	" "	.	ADV	_	Degree=Cmp	továbbra	261	advmod:tlocy	264	.
is	" "	.	CCONJ	_	_	is	262	cc	264	.
tanácsadója	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	tanácsadó	263	nsubj	264	.
marad	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	marad	264	advcl	250	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	265	det	269	.
öt	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	öt	266	amod:att	267	.
éve	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	év	267	nmod:obl	268	.
alapított	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	alapított	268	amod:att	269	.
cégnek	" "	.	NOUN	_	Case=Dat|Number=Sing	cég	269	iobj	264	.
,	" "	.	PUNCT	_	_	,	270	punct	269	.
amelynek	" "	.	PRON	_	Case=Gen|Number=Sing|Person=3|PronType=Rel	amely	271	nmod:att	272	.
vezényletét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	vezénylet	272	obj	280	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	273	det	274	.
termékmenedzsmentért	" "	.	NOUN	_	Case=Acc|Number=Sing	termékmenedzsment	274	obj	275	.
felelős	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	felelős	275	amod:att	276	.
alelnök	" "	.	NOUN	_	Case=Nom|Number=Sing	alelnök	276	nsubj	280	.
,	" "	.	PUNCT	_	_	,	277	punct	276	.
Salar	" "	.	PROPN	_	Case=Nom|Number=Sing	Salar	278	appos	276	.
